BOOK,CHAPTER,VERSE,DESCRIPTION
NIV,30,14,"During wheat harvest, Reuben went out into the fields and found some mandrake plants, which he brought to his mother Leah. Rachel said to Leah, ""Please give me some of your son's mandrakes."""
NIV,30,15,"But she said to her, ""Wasn't it enough that you took away my husband? Will you take my son's mandrakes too?"" ""Very well,"" Rachel said, ""he can sleep with you tonight in return for your son's mandrakes."""
NIV,30,16,"So when Jacob came in from the fields that evening, Leah went out to meet him. ""You must sleep with me,"" she said. ""I have hired you with my son's mandrakes."" So he slept with her that night."
NIV,30,17,"God listened to Leah, and she became pregnant and bore Jacob a fifth son."
NIV,30,18,"Then Leah said, ""God has rewarded me for giving my maidservant to my husband."" So she named him Issachar."
NIV,30,19,Leah conceived again and bore Jacob a sixth son.
NIV,30,20,"Then Leah said, ""God has presented me with a precious gift. This time my husband will treat me with honor, because I have borne him six sons."" So she named him Zebulun."
NIV,30,21,Some time later she gave birth to a daughter and named her Dinah.
NIV,30,22,Then God remembered Rachel; he listened to her and opened her womb.
NIV,30,23,"She became pregnant and gave birth to a son and said, ""God has taken away my disgrace."""
NIV,30,24,"She named him Joseph, and said, ""May the Lord add to me another son."""
NIV,30,25,"After Rachel gave birth to Joseph, Jacob said to Laban, ""Send me on my way so I can go back to my own homeland."
NIV,30,26,"Give me my wives and children, for whom I have served you, and I will be on my way. You know how much work I've done for you."""
NIV,30,27,"But Laban said to him, ""If I have found favor in your eyes, please stay. I have learned by divination that the Lord has blessed me because of you."""
NIV,30,28,"He added, ""Name your wages, and I will pay them."""
NIV,30,29,"Jacob said to him, ""You know how I have worked for you and how your livestock has fared under my care."
NIV,30,30,"The little you had before I came has increased greatly, and the Lord has blessed you wherever I have been. But now, when may I do something for my own household?"""
NIV,30,31,"""What shall I give you?"" he asked. ""Don't give me anything,"" Jacob replied. ""But if you will do this one thing for me, will go on tending your flocks and watching over them:"
NIV,30,32,"Let me go through all your flocks today and remove from them every speckled or spotted sheep, every dark-colored lamb and every spotted or speckled goat. They will be my wages."
NIV,30,33,"And my honesty will testify for me in the future, whenever you check on the wages you have paid me. Any goat in my possession that is not speckled or spotted, or any lamb that is not dark- colored, will be considered stolen."""
NIV,30,34,"""Agreed,"" said Laban. ""Let it be as you have said."""
NIV,30,35,"That same day he removed all the male goats that were streaked or spotted, and all the speckled or spotted female goats (all that had white on them) and all the dark-colored lambs, and he placed them in the care of his sons."
NIV,30,36,"Then he put a three-day journey between himself and Jacob, while Jacob continued to tend the rest of Laban's flocks."
NIV,30,37,"Jacob, however, took fresh-cut branches from poplar, almond and plane trees and made white stripes on them by peeling the bark and exposing the white inner wood of the branches."
NIV,30,38,"Then he placed the peeled branches in all the watering troughs, so that they would be directly in front of the flocks I when they came to drink. When the flocks were in heat and came to drink,"
NIV,30,39,they mated in front of the branches. And they bore young that were streaked or speckled or spotted.
NIV,30,40,"Jacob set apart the young of the flock by themselves, but made the rest face the streaked and dark-colored animals that belonged to Laban. Thus he made separate flocks for himself and did not put them with Laban's animals."
NIV,30,41,"Whenever the stronger females were in heat, Jacob would place the branches in the troughs in front of the animals so they would mate near the branches,"
NIV,30,42,"but if the animals were weak, he would not place them there. So the weak animals went to Laban and the strong ones to Jacob."
NIV,30,43,"In this way the man grew exceedingly prosperous and came to own large flocks, and maidservants and menservants, and camels and donkeys."
NIV,31,1,"Jacob heard that Laban's sons were saying, ""Jacob has taken everything our father owned and has gained all this wealth from what belonged to our father."""
NIV,31,2,And Jacob noticed that Laban's attitude toward him was not what it had been.
NIV,31,3,"Then the Lord said to Jacob, ""Go back to the land of your fathers and to your relatives, and I will be with you."""
NIV,31,4,So Jacob sent word to Rachel and Leah to come out to the fields where his flocks were.
NIV,31,5,"He said to them, ""I see that your father's attitude toward me is not what it was before, but the God of my father has been with me."
NIV,31,6,"You know that I've worked for your father with all my strength,"
NIV,31,7,"yet your father has cheated me by changing my wages ten times. However, God has not allowed him to harm me."
NIV,31,8,"If he said, 'The speckled ones will be your wages,' then all the flocks gave birth to speckled young; and if he said, 'The streaked ones will be your wages,' then all the flocks bore streaked young."
NIV,31,9,So God has taken away your father's livestock and has given them to me.
NIV,31,10,"""In breeding season I once had a dream in which I looked up and saw that the male goats mating with the flock were streaked, speckled or spotted."
NIV,31,11,"The angel of God said to me in the dream, 'Jacob.' I answered, 'Here I am.'"
NIV,31,12,"And he said, 'Look up and see that all the male goats mating with the flock are streaked, speckled or spotted, for I have seen all that Laban has been doing to you."
NIV,31,13,"I am the God of Bethel, where you anointed a pillar and where you made a vow to me. Now leave this land at once and go back to your native land.' """
NIV,31,14,"Then Rachel and Leah replied, ""Do we still have any share in the inheritance of our father's estate?"
NIV,31,15,"Does he not regard us as foreigners? Not only has he sold us, but he has used up what was paid for us."
NIV,31,16,"Surely all the wealth that God took away from our father belongs to us and our children. So do whatever God has told you."""
NIV,31,17,"Then Jacob put his children and his wives on camels,"
NIV,31,18,"and he drove all his livestock ahead of him, along with all the goods he had accumulated in Paddan Aram, to go to his father Isaac in the land of Canaan."
NIV,31,19,"When Laban had gone to shear his sheep, Rachel stole her father's household gods."
NIV,31,20,"Moreover, Jacob deceived Laban the Aramean by not telling him he was running away."
